,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
0,IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,dawn,night,6,46,2.8
1,Air India,2019-05-01,Kolkata,Banglore,CCU → IXR → BBI → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,1,62,3,1,1,afternoon,morning,2,91,7.4
2,Jet Airways,2019-06-09,Delhi,Cochin,DEL → LKO → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,morning,6,166,19.0
3,IndiGo,2019-05-12,Kolkata,Banglore,CCU → NAG → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,12,73,3,0,1,night,night,6,74,5.4
4,IndiGo,2019-03-01,Banglore,New Delhi,BLR → NAG → DEL,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,1,1,3,0,1,night,afternoon,4,159,4.8
5,SpiceJet,2019-06-24,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,24,116,3,0,1,morning,morning,0,46,2.4
6,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,morning,night,1,133,15.5
7,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,morning,morning,4,267,21.1
8,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,morning,morning,1,133,25.5
9,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,night,morning,0,103,7.8
10,Air India,2019-06-01,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,1,93,3,1,1,night,morning,5,106,13.2
11,IndiGo,2019-04-18,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,18,49,3,0,1,night,night,3,50,2.6
12,Air India,2019-06-24,Chennai,Kolkata,MAA → CCU,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,24,116,3,1,1,afternoon,morning,0,56,2.2
